word,count,file0.txt.gz,file1.txt.gz,file10.txt.gz,file100.txt.gz,file101.txt.gz,file102.txt.gz,file103.txt.gz,file104.txt.gz,file105.txt.gz,file106.txt.gz,file107.txt.gz,file108.txt.gz,file109.txt.gz,file11.txt.gz,file110.txt.gz,file111.txt.gz,file112.txt.gz,file113.txt.gz,file114.txt.gz,file115.txt.gz,file116.txt.gz,file117.txt.gz,file118.txt.gz,file119.txt.gz,file12.txt.gz,file120.txt.gz,file121.txt.gz,file122.txt.gz,file123.txt.gz,file124.txt.gz,file125.txt.gz,file126.txt.gz,file127.txt.gz,file128.txt.gz,file129.txt.gz,file13.txt.gz,file130.txt.gz,file131.txt.gz,file132.txt.gz,file133.txt.gz,file134.txt.gz,file135.txt.gz,file136.txt.gz,file137.txt.gz,file138.txt.gz,file139.txt.gz,file14.txt.gz,file140.txt.gz,file141.txt.gz,file142.txt.gz,file143.txt.gz,file144.txt.gz,file145.txt.gz,file146.txt.gz,file147.txt.gz,file148.txt.gz,file149.txt.gz,file15.txt.gz,file150.txt.gz,file151.txt.gz,file152.txt.gz,file153.txt.gz,file154.txt.gz,file155.txt.gz,file156.txt.gz,file157.txt.gz,file158.txt.gz,file159.txt.gz,file16.txt.gz,file160.txt.gz,file161.txt.gz,file162.txt.gz,file163.txt.gz,file164.txt.gz,file165.txt.gz,file166.txt.gz,file167.txt.gz,file168.txt.gz,file169.txt.gz,file17.txt.gz,file170.txt.gz,file171.txt.gz,file172.txt.gz,file173.txt.gz,file174.txt.gz,file175.txt.gz,file176.txt.gz,file177.txt.gz,file178.txt.gz,file179.txt.gz,file18.txt.gz,file180.txt.gz,file181.txt.gz,file182.txt.gz,file183.txt.gz,file184.txt.gz,file185.txt.gz,file186.txt.gz,file187.txt.gz,file188.txt.gz,file189.txt.gz,file19.txt.gz,file190.txt.gz,file191.txt.gz,file192.txt.gz,file193.txt.gz,file194.txt.gz,file195.txt.gz,file196.txt.gz,file197.txt.gz,file198.txt.gz,file199.txt.gz,file2.txt.gz,file20.txt.gz,file200.txt.gz,file201.txt.gz,file202.txt.gz,file203.txt.gz,file204.txt.gz,file205.txt.gz,file206.txt.gz,file207.txt.gz,file208.txt.gz,file209.txt.gz,file21.txt.gz,file210.txt.gz,file211.txt.gz,file212.txt.gz,file213.txt.gz,file214.txt.gz,file215.txt.gz,file216.txt.gz,file217.txt.gz,file218.txt.gz,file219.txt.gz,file22.txt.gz,file220.txt.gz,file221.txt.gz,file222.txt.gz,file223.txt.gz,file224.txt.gz,file225.txt.gz,file226.txt.gz,file227.txt.gz,file228.txt.gz,file229.txt.gz,file23.txt.gz,file230.txt.gz,file231.txt.gz,file232.txt.gz,file233.txt.gz,file234.txt.gz,file235.txt.gz,file236.txt.gz,file237.txt.gz,file238.txt.gz,file239.txt.gz,file24.txt.gz,file240.txt.gz,file241.txt.gz,file242.txt.gz,file243.txt.gz,file244.txt.gz,file245.txt.gz,file246.txt.gz,file247.txt.gz,file248.txt.gz,file249.txt.gz,file25.txt.gz,file250.txt.gz,file251.txt.gz,file252.txt.gz,file253.txt.gz,file254.txt.gz,file255.txt.gz,file26.txt.gz,file27.txt.gz,file28.txt.gz,file29.txt.gz,file3.txt.gz,file30.txt.gz,file31.txt.gz,file32.txt.gz,file33.txt.gz,file34.txt.gz,file35.txt.gz,file36.txt.gz,file37.txt.gz,file38.txt.gz,file39.txt.gz,file4.txt.gz,file40.txt.gz,file41.txt.gz,file42.txt.gz,file43.txt.gz,file44.txt.gz,file45.txt.gz,file46.txt.gz,file47.txt.gz,file48.txt.gz,file49.txt.gz,file5.txt.gz,file50.txt.gz,file51.txt.gz,file52.txt.gz,file53.txt.gz,file54.txt.gz,file55.txt.gz,file56.txt.gz,file57.txt.gz,file58.txt.gz,file59.txt.gz,file6.txt.gz,file60.txt.gz,file61.txt.gz,file62.txt.gz,file63.txt.gz,file64.txt.gz,file65.txt.gz,file66.txt.gz,file67.txt.gz,file68.txt.gz,file69.txt.gz,file7.txt.gz,file70.txt.gz,file71.txt.gz,file72.txt.gz,file73.txt.gz,file74.txt.gz,file75.txt.gz,file76.txt.gz,file77.txt.gz,file78.txt.gz,file79.txt.gz,file8.txt.gz,file80.txt.gz,file81.txt.gz,file82.txt.gz,file83.txt.gz,file84.txt.gz,file85.txt.gz,file86.txt.gz,file87.txt.gz,file88.txt.gz,file89.txt.gz,file9.txt.gz,file90.txt.gz,file91.txt.gz,file92.txt.gz,file93.txt.gz,file94.txt.gz,file95.txt.gz,file96.txt.gz,file97.txt.gz,file98.txt.gz,file99.txt.gz
peuyh,255435,1007,975,943,991,1046,1021,948,1011,1004,1008,1039,1018,945,1011,1014,1025,971,986,947,1042,1029,1012,970,1035,1039,1031,964,952,1056,1016,945,1006,1043,1019,927,1026,974,1046,971,1022,1008,987,950,989,1010,1013,966,1052,974,1041,972,931,964,1022,975,1001,986,954,1034,955,998,1020,954,997,1016,955,980,957,1044,1020,1053,943,1011,976,1003,1008,1047,986,997,1036,966,983,1011,1017,1007,1020,1049,927,1003,954,1016,968,955,990,943,1015,1039,1000,997,1012,971,1007,988,1006,1027,999,1028,937,990,1006,1008,926,906,999,1049,1029,1004,1028,1019,1026,1015,989,1001,1002,973,952,1008,1075,988,1025,1011,1000,955,958,1024,986,1000,1019,1012,1004,1020,1007,1051,1060,967,986,993,1040,971,1040,971,978,952,956,1006,1065,992,1002,992,1003,978,990,977,1005,1040,1060,978,1021,965,960,932,1012,1002,978,1011,999,1008,974,1016,1015,1014,1028,1019,955,966,1004,992,1006,1027,942,973,1033,1044,972,994,1025,972,1029,987,986,999,965,1083,967,955,1013,979,1016,956,989,997,993,933,1003,1042,1047,1051,1037,1056,1001,1002,1011,965,1059,1004,962,976,999,971,1004,1013,1024,1009,1040,957,1000,996,977,988,1041,983,1036,1019,1075,943,959,970,991,895,980,983,957,993,966,997,1025
pfagd,256122,1003,1012,1023,1023,1025,1016,1050,998,983,1069,1047,991,1053,985,980,1029,992,1014,953,965,1001,1029,1044,1009,1025,1066,1007,1020,969,960,990,986,1012,991,1025,939,970,994,980,992,1010,1006,1016,922,993,1026,991,965,1013,987,941,1044,1055,1029,955,1031,1021,988,973,1006,1027,993,1000,1023,1037,1053,941,954,1029,972,966,1017,971,1009,1056,998,1065,987,1037,1023,1012,1002,966,1070,1025,1077,1057,969,977,990,1033,956,929,985,1034,1004,1020,996,1055,991,1003,932,1013,997,1011,989,1013,1009,1015,925,1015,1035,975,966,975,991,1055,975,993,1051,1052,1017,1050,982,1052,963,948,1008,968,930,1024,1042,1020,1049,988,1061,1021,986,967,995,978,1009,995,1004,977,956,974,1076,1005,993,1034,980,1008,991,1027,970,1033,1023,1007,1031,998,1012,994,1021,1001,1019,995,978,1028,1030,1017,1008,947,1027,1009,1017,973,971,1026,994,996,985,980,977,965,1000,1011,988,994,997,1009,947,996,1013,995,1019,915,1039,957,995,981,1007,1007,1042,960,907,1003,1025,915,974,982,1028,1019,1037,1024,1069,1008,1024,1003,991,1005,1040,999,990,999,980,993,986,989,954,1011,1047,1037,1025,1022,948,1003,972,949,986,927,968,1002,993,1043,1061,943,974,988,1037,947,984,944,951,1013,933
pgfmq,255432,1009,974,1026,996,1012,1030,907,996,962,974,1032,1006,1023,1024,975,1036,1034,985,969,980,986,979,971,1036,994,1019,1021,995,1067,956,1001,916,1005,968,957,997,975,1055,999,1012,953,1058,1016,1017,998,1025,954,1005,972,967,1043,991,899,1067,1004,1025,989,1029,1016,967,956,1003,951,1052,960,952,1028,967,984,1063,1014,1020,1010,1000,1029,1055,991,980,1010,969,989,1012,976,1008,967,1025,997,1025,955,960,1006,972,954,943,1004,986,979,1010,1046,1046,956,970,1007,1011,1019,1010,997,951,980,1014,970,1046,1026,1026,972,978,923,1013,1001,977,1001,1010,974,1017,1012,1009,1032,1043,1011,1015,1064,1071,993,967,987,1030,1011,1000,1023,1068,992,1020,976,1001,1027,1002,1037,896,998,996,988,998,1026,1004,974,985,954,1001,1019,1015,998,1004,1019,1024,962,1039,1029,965,1032,1001,1025,905,967,1007,1024,964,998,947,1038,1021,1012,989,982,960,1000,975,1049,999,929,976,1044,1018,981,968,1031,1041,984,983,993,996,1019,1012,978,971,996,989,1002,1059,958,1008,952,1004,1042,1000,1028,963,971,950,933,973,943,968,1016,975,1017,1039,1031,982,960,1024,1001,1016,1032,963,939,957,1055,998,996,1008,1069,1023,1031,1021,945,1032,1079,983,1007,936,1034,982,978,943,980,980
pgjis,256127,1058,1047,1004,968,1063,976,975,1009,1013,951,1009,964,973,990,1034,1054,972,1008,977,1020,997,1001,1005,1002,1042,1020,1022,969,949,987,968,1004,1033,990,1015,1003,942,977,985,994,994,1021,994,1000,943,1016,993,1006,1010,1082,1025,1058,1017,917,1003,972,1045,1002,965,1004,1020,977,963,966,1034,964,1011,1000,1058,1021,970,1022,1034,965,1013,967,1004,1074,993,947,1024,1058,1021,959,979,1038,1021,1004,1009,1024,1014,1021,1010,1071,1056,1008,1011,913,974,1012,953,1053,1005,992,1033,1046,1001,976,980,996,995,945,976,1000,1036,967,1006,984,975,1013,999,980,1033,1027,1016,966,1009,993,981,976,990,988,1028,1005,1008,936,991,982,1007,1008,1001,973,1037,974,1049,989,981,996,1020,1027,983,996,1068,968,978,989,923,918,1035,988,954,987,1008,1022,1015,937,993,1014,1013,955,1052,1054,961,1000,1018,965,1012,1025,989,1006,1037,961,1019,1057,1028,972,958,983,1015,964,1011,1008,1004,1073,1022,979,1013,958,1050,1020,966,1075,960,1020,1021,980,1045,949,955,976,1015,996,1036,987,981,1043,945,1027,959,1000,1008,967,1038,988,967,990,970,990,939,1047,1015,1044,988,961,1003,1038,1021,989,1055,1025,1040,1023,1013,960,990,983,998,1002,950,1025,1018,1061,1023,954,985,996
picyf,256045,1007,948,1045,1000,996,985,960,1024,1002,979,939,1027,965,966,953,1025,1032,1045,956,1047,1016,978,996,1022,1040,986,1059,1001,963,1028,965,1042,998,1043,966,980,1012,1031,1041,1043,1010,967,1037,980,1036,1001,995,1044,961,1060,965,1023,1003,916,966,972,998,990,984,972,983,1000,977,969,1048,974,984,988,1034,1001,990,1000,1011,973,1024,1017,984,1025,997,1055,980,983,980,987,980,987,995,971,976,1016,998,1041,1049,996,1060,955,972,1002,1004,1036,969,954,1003,973,999,1041,1013,1001,923,1001,1017,990,1004,1009,984,974,976,1020,1023,999,950,1011,1049,1014,995,1000,975,1045,994,991,960,1037,1021,1003,924,999,1001,998,977,960,1016,1031,982,1013,1037,1076,1009,1023,993,1021,1061,989,960,958,1015,1027,978,1003,1013,962,1035,968,1017,982,977,971,988,1026,980,952,1017,1010,1025,992,995,952,987,1015,1027,1018,989,1048,1003,1088,1035,966,958,1028,1029,1022,984,974,974,978,993,1033,954,980,1025,1027,1017,985,930,955,989,982,1032,999,969,1068,978,1029,1021,1013,1032,1045,1054,992,1011,989,1041,991,993,967,940,979,982,984,1039,1048,893,964,1041,986,1037,942,982,1043,970,1011,1003,1049,992,1047,1026,1020,988,1052,1001,971,1026,997,975,1047,981,988
pikct,255840,1010,989,1006,995,995,1062,1031,990,1015,995,1007,1026,1034,1024,986,996,981,961,975,931,1030,1025,989,1034,976,1041,997,1013,1021,1013,1027,994,1055,1000,1003,976,1033,1021,994,973,982,1053,1006,986,1007,968,1015,1053,1003,1021,1026,965,1016,908,1015,1007,1077,970,949,1015,1019,1040,993,964,1007,943,997,1017,1056,960,1002,1028,972,1014,1001,1013,966,1039,974,1026,1027,1007,1036,980,970,957,1021,1011,1004,998,974,1026,993,961,1016,953,989,975,997,982,1028,970,1006,1024,927,938,995,1062,1003,946,1021,1006,974,984,1016,1049,1025,987,1026,1013,957,979,972,986,979,1023,981,1036,1051,1065,990,1033,970,1036,1007,958,1015,965,1009,1004,994,1029,949,1013,1015,987,1022,1009,1039,987,1031,983,991,969,983,963,1040,979,996,981,978,1010,968,1008,1011,1028,1038,1042,978,986,1067,1053,1051,988,1021,1045,959,977,997,976,1007,977,1018,1004,1022,1034,968,985,1007,993,986,992,1026,998,971,965,998,978,985,979,963,968,1011,1025,995,958,986,1067,1003,1014,963,971,1005,1032,985,1017,975,979,985,963,977,998,962,1008,960,979,983,1029,990,1007,1031,1059,971,970,1024,1015,1008,949,1001,995,997,996,1019,1001,971,968,985,989,984,1020,968,1014,984,1000,965,974
piwny,256117,991,977,1026,1040,992,973,972,960,1024,1016,1018,974,981,1008,994,1006,1001,1013,1029,958,982,1004,924,990,1000,976,1033,1017,1013,977,1021,993,1024,988,1002,984,967,1010,1026,1051,1009,1005,1008,1014,987,1005,997,999,980,1029,992,1035,996,971,971,1006,1020,980,1035,987,999,1004,945,1065,1037,1020,1049,964,1013,975,1007,946,1012,991,984,991,989,988,936,1015,996,961,1015,993,997,999,1016,973,936,989,1051,1026,979,997,1012,946,969,939,1026,1018,1034,963,1010,984,991,973,944,1007,973,1001,1081,994,1066,972,1010,978,1014,931,1000,1007,984,1033,1029,967,1052,1009,964,1026,994,1020,1011,960,1056,1045,1002,1017,988,1023,941,1031,985,1016,1001,1013,987,1025,1002,978,972,983,962,1015,975,1001,1040,1013,982,1007,995,1026,973,985,982,1001,984,1001,950,947,1001,1009,1008,1088,1023,1077,1019,1038,1052,989,1014,948,1065,1015,1021,976,973,1083,1000,986,992,994,1042,1037,974,962,968,1027,933,1029,1005,1002,966,1056,965,971,983,992,1054,1006,1068,1057,987,983,1006,1007,1006,999,1016,991,1022,946,1039,1021,974,949,1012,985,992,965,1005,998,1015,1043,989,1025,1018,936,1001,1010,973,1004,1022,1045,1015,987,1001,969,989,1053,997,972,1053,1030,992,986,1040,966
pjotw,256230,1023,974,988,991,1026,1002,998,933,983,1001,1035,907,1026,1005,1017,974,986,978,1007,964,993,988,1024,983,1049,985,996,1028,1024,1000,949,975,977,1001,989,979,982,1016,1013,990,1008,982,1054,992,998,991,1031,981,989,982,945,1046,1076,1054,1010,966,964,952,1049,1014,981,1062,981,1015,1034,1006,989,1023,1040,1002,991,982,984,1041,1002,1067,995,1030,1014,974,1015,1066,1011,1034,1020,987,1003,1056,949,1029,967,1031,960,1023,1001,969,963,1044,1054,937,1009,986,1028,1039,1031,951,1006,1010,999,1029,964,949,993,1034,933,947,995,994,1012,993,968,992,990,1029,1014,1005,995,934,1028,962,1009,983,1010,950,999,1056,1063,1019,990,1019,976,982,1040,1035,953,1007,1023,995,993,963,1006,996,971,981,955,1044,1044,1016,983,972,961,965,1009,1012,1006,983,992,1016,960,976,1044,965,975,996,973,1020,1030,1005,956,1038,987,964,983,1000,1001,1038,971,1028,1030,1050,1030,994,943,1015,1063,1002,994,964,1003,928,1005,1037,1010,978,971,1036,1029,965,1033,984,954,1015,1058,999,1004,1016,1030,994,1028,1042,1005,970,970,1033,1036,990,963,1025,1001,1031,1016,1055,1005,988,1018,1029,1008,1003,991,984,1020,964,1004,1036,1008,966,1034,945,1031,956,956,1013,1015,1013,1054,1009
pjwrf,256889,981,1030,967,1043,1007,964,983,961,1012,1024,977,1009,950,948,1110,1030,1027,957,982,998,988,1004,1042,1011,1007,951,993,970,1029,994,1083,1037,991,1011,985,990,1012,940,1034,971,1014,964,961,1009,968,1023,966,1000,978,990,970,1025,1001,960,1036,997,973,1043,973,1054,1010,980,985,992,947,1027,1001,995,1050,1045,1021,972,1040,986,1025,1039,1008,997,989,988,950,941,947,1028,963,1044,973,1068,1044,979,1031,1034,982,1032,1047,1016,1036,980,1061,996,976,936,987,1058,972,1002,1020,1002,987,1044,995,1079,1028,985,963,988,986,1015,971,950,1026,1020,1020,1005,1027,1019,1004,993,976,981,988,981,1044,1026,1032,1046,937,995,985,955,965,1073,999,1051,980,989,1009,981,964,1021,999,1036,1026,959,1038,1060,1013,1031,977,985,1052,991,1017,1009,1031,1024,997,1025,1051,993,1021,1010,1004,978,973,1009,1044,1019,1019,1008,962,962,1009,993,989,1057,996,976,1021,967,1031,999,988,994,1038,1010,1010,980,1009,1002,1012,980,1032,972,1015,1071,1039,1052,1020,987,992,1010,934,984,1049,969,1005,985,1000,1015,983,981,1011,1061,995,1004,1012,1012,1021,954,990,946,1028,1037,987,1018,1010,1025,1014,1025,1018,996,1084,982,1022,1056,973,1018,1035,968,1064,953,984,921,996,997
pketa,255892,1024,1030,991,989,988,1010,975,973,1020,1022,984,947,986,1010,1009,1003,1029,978,950,1045,1017,984,979,1016,1030,952,972,986,1017,1043,959,977,958,999,1003,1046,1044,956,967,1016,984,1052,1065,1011,972,1000,983,1023,968,1018,980,989,972,1006,1024,1016,959,1006,1004,966,1054,1049,1034,974,1004,1063,1028,1062,989,1070,989,979,1002,986,1024,975,986,967,986,1111,997,990,971,1010,995,961,954,1014,998,1021,1030,996,985,963,1007,931,974,1012,1002,1022,996,1009,1053,1017,992,1041,987,975,1068,1006,1009,1014,986,970,975,1011,993,997,979,1055,1014,1003,1017,1000,1010,1018,1022,969,989,1036,1021,1018,980,1006,1002,1022,995,1002,1029,1024,967,969,1050,1035,949,1010,959,934,997,1018,1038,951,983,975,976,951,978,1020,996,1026,1016,1021,970,978,975,1027,966,980,1018,981,963,968,1064,985,968,993,996,1025,1000,985,998,982,992,865,1004,988,965,1035,996,1009,1013,992,975,1008,993,1026,1046,1046,957,1031,1032,926,973,929,989,1011,1043,978,1007,1047,1028,955,1016,964,947,1058,1004,995,949,1073,1005,969,1024,966,1020,985,971,997,1027,955,970,1035,997,1044,945,1053,1016,995,1012,1035,1037,981,1022,1012,995,1014,976,1038,984,984,952,984,996,1020,992,1021
pkxlb,254732,979,1016,939,961,1004,1073,973,1028,996,964,969,1060,1024,997,960,954,995,971,986,1030,964,977,969,1005,1037,955,957,956,967,991,1025,931,963,1002,1054,1009,1020,1036,961,948,1077,1018,976,980,1009,991,984,954,996,975,997,1049,1017,1010,1022,977,1008,996,958,1023,987,1024,994,1009,965,1002,1005,1030,993,1024,1026,974,997,995,1017,963,983,1034,978,1012,967,978,977,1035,1028,998,1010,997,1003,999,1004,999,1003,973,980,1020,1030,978,1000,988,976,1008,985,961,1014,974,969,978,1033,1016,1078,1012,961,1038,1044,978,1004,920,1033,1048,998,991,930,986,963,1030,992,1011,976,999,1032,966,959,990,999,991,1024,981,961,1049,1001,976,974,981,990,986,990,1045,991,947,1017,1018,1008,1001,996,980,981,949,1003,1023,977,953,1025,985,988,947,1018,1043,1024,988,965,999,987,1000,1006,987,988,1020,1045,1021,968,979,1024,1033,940,969,964,982,953,975,1038,993,1034,996,1008,951,1041,1013,929,996,1028,985,1036,1024,988,1017,1003,991,1053,965,951,972,992,1017,1000,1011,977,1012,999,1026,993,1011,1033,953,1027,940,1037,965,1013,1007,1026,986,932,1011,997,986,980,941,1001,1033,971,1022,1015,929,960,997,1010,964,965,997,981,962,1025,1008,962,976
plcdb,255883,1006,955,1020,949,1021,1044,1025,977,1057,1016,999,1009,955,999,966,949,951,1057,969,936,1009,1021,985,943,1006,1003,1027,1018,1020,1011,1028,978,994,1032,995,981,991,971,1023,1004,938,1016,1028,1024,982,1019,960,991,990,1048,973,947,987,942,963,1017,1033,1004,1028,994,968,993,1067,993,963,999,1012,948,973,1002,982,979,1001,958,974,987,1008,1025,1029,1039,964,1053,1017,1018,979,1038,969,1032,964,962,1017,1036,1009,983,1015,992,996,1038,992,1037,983,1007,1015,968,973,1071,1019,1052,995,1032,949,986,931,945,1008,1025,1045,994,1026,968,1022,992,1048,1045,998,1021,993,999,1028,1038,1022,986,1070,945,1009,1002,955,1015,1003,991,984,991,974,1006,991,959,1001,981,1036,998,1039,942,1018,966,955,982,1017,1038,994,950,1011,1018,1050,1025,1006,967,1032,987,992,1051,1023,1035,983,1020,1039,1049,1011,1020,1008,1003,997,1047,1034,956,993,958,1030,1007,981,991,976,988,1016,1035,988,985,989,1008,982,1006,976,1005,1020,959,1015,1054,1037,1001,973,1019,928,1018,1028,993,1008,936,1013,995,974,1030,979,967,1039,1038,1002,991,1030,949,1007,1002,1041,998,1015,1009,1034,1026,975,982,969,1005,979,1024,979,940,1046,985,957,981,962,1006,1009,1018,1012,953,936,968
pmbiu,255530,1009,1025,1048,1024,942,958,938,962,998,993,1024,1005,1000,1008,1039,975,1066,986,1053,1003,973,1017,1081,943,998,983,979,941,1023,1033,964,958,954,997,972,992,993,989,970,947,1073,1003,979,964,1031,1011,997,1050,1018,1031,972,992,997,1027,961,955,997,979,983,980,976,1061,956,1058,1000,954,996,966,980,1015,952,965,970,1014,999,958,997,1021,944,1001,985,1057,1003,967,935,1019,990,1005,988,960,972,969,1008,1007,1004,1027,1009,1061,1047,1044,1007,1007,1068,1051,970,977,1004,975,991,1001,969,973,1010,1022,945,1040,966,930,993,998,1051,1030,952,980,1016,1003,1037,968,963,997,984,951,1024,1048,985,1021,1029,1085,989,1022,999,926,990,959,1008,1005,996,1010,1012,973,958,942,1014,970,991,1047,987,936,990,1053,1007,1017,925,1050,1043,1031,994,940,1050,978,1030,1001,1045,969,1046,1084,943,1027,982,996,1025,1013,975,967,935,1037,1010,1008,1002,1005,987,1033,992,1047,924,1008,956,1017,1032,979,1010,957,975,1002,1005,995,998,946,928,967,1007,1055,1011,1008,928,1054,1054,1007,960,1028,1019,1027,989,949,995,1026,1021,1030,1043,998,996,979,1057,1053,1021,1004,1026,1022,995,980,992,1012,933,951,999,1013,994,989,998,974,1019,979,1038,1009,971,1023
pmsmg,256634,976,990,1045,1009,950,990,957,943,1024,989,1010,985,1006,1023,1024,992,1041,1052,972,1043,1008,1014,1012,1034,1030,1023,977,984,1071,988,1051,991,950,949,935,1021,926,1022,992,996,1065,1021,1010,997,998,1009,943,984,1062,995,986,982,1015,989,1041,1022,1009,977,991,1003,1010,999,953,969,948,992,1028,992,978,944,1001,997,1015,991,1022,991,1048,959,983,1003,1064,981,1000,987,1024,1002,1016,965,970,987,1016,1040,1000,970,1001,988,986,1015,956,1049,1032,1032,985,1018,1049,1064,1028,952,935,964,993,1038,997,1032,923,1031,987,1017,1014,1018,984,1039,1013,1029,979,930,1000,1027,1053,1047,997,1031,1009,941,951,1016,1083,983,1001,970,1012,991,993,1037,1024,965,977,981,1007,964,1005,988,941,990,1015,994,1020,1016,916,1028,975,982,1005,1031,980,987,994,1000,1030,982,1026,1022,1033,1025,1010,989,1010,1078,1028,994,987,1026,944,994,1049,991,939,1004,1019,1017,962,1071,1007,978,999,1030,984,929,1034,991,994,1019,1011,1056,1036,1010,1016,1003,1020,1046,976,1034,988,1035,1019,1048,1049,983,1033,999,1005,1030,996,968,986,1004,1019,1039,974,1050,960,972,967,998,988,1030,1027,1026,1001,966,1025,1063,1011,948,1029,995,1004,999,1011,1008,984,1026,1022,1003,1027,972
pnkau,256160,993,970,998,1027,957,1011,975,1020,981,988,1000,965,986,982,988,1004,1003,971,987,961,1008,1021,975,972,969,1047,1008,999,978,996,959,994,956,980,987,1045,1006,976,1000,972,980,972,1027,1004,975,951,997,984,966,980,1021,1036,1017,980,1052,1034,995,1026,1012,1039,1009,1024,965,1023,984,950,1021,997,1097,990,998,1018,1029,1014,959,1019,964,996,1004,1058,1013,1004,1001,976,1000,1012,987,1034,964,1010,965,974,1063,995,1027,968,1013,1001,1004,955,1014,976,1020,955,1025,1008,1035,985,1019,1038,977,1013,967,1027,1001,995,998,1010,976,1003,993,1029,1007,970,1025,1051,1063,1084,1011,960,1038,1096,1043,979,1024,971,984,973,1023,1010,968,962,1025,985,1039,986,968,1030,952,982,1072,1000,974,1022,960,1005,985,1015,1004,1009,1020,961,983,1011,1000,997,954,1046,1051,1028,966,992,1059,1023,1017,1046,952,1037,967,996,1066,967,1007,1001,1027,967,1024,1016,964,995,948,1034,1009,961,953,1030,1018,1029,959,914,972,1022,1059,988,998,979,1043,1025,979,1015,973,1041,959,1030,953,1023,960,1010,1016,977,992,1034,979,972,1021,1021,1039,1048,990,990,1012,1026,1024,1053,1020,946,985,998,983,957,999,1042,1028,1004,1047,968,1038,1002,1012,1008,968,1037,928,972,939,994
pnktm,255506,1094,1004,955,1057,1016,1010,1018,1021,1023,1041,1006,971,997,1006,1029,939,1004,1008,971,982,1061,1021,962,975,1022,1010,1007,1005,960,1024,956,967,942,1086,963,1012,1045,964,997,1040,963,1005,910,993,1053,1004,1042,1012,999,899,951,1026,1070,1014,968,932,1030,1007,985,1011,980,963,986,990,1000,954,951,1034,1008,983,982,1003,999,1041,976,1066,1067,968,997,1004,1058,1006,993,1081,1023,1046,921,1020,947,1003,998,985,960,1018,985,980,1023,1024,988,1027,1007,989,916,981,986,1007,984,1000,994,1042,1017,1060,976,1021,964,962,991,1005,1003,1057,1033,970,1022,964,1042,937,968,988,1011,965,977,1048,1008,1042,1033,973,934,1005,974,997,1001,1039,978,1022,1029,970,960,1038,989,973,956,1051,1057,981,994,962,999,1001,1055,1043,1000,995,920,1038,934,973,1022,1041,1020,979,983,1029,1032,1044,975,1002,993,1002,997,1019,962,1029,998,1018,970,971,934,970,976,979,1007,1017,990,959,1005,999,980,941,946,971,1016,1009,1023,984,1019,1046,1041,959,999,996,1012,1008,989,1018,1028,990,939,945,980,1006,990,970,960,994,1047,1034,981,1030,982,967,1008,974,1008,1013,1006,1031,996,986,944,963,956,991,993,1040,958,970,972,1018,947,1020,971,1008,1006,1003,1033,1075
ppijx,256192,990,986,1029,966,1034,967,970,971,1022,1022,994,997,1016,976,935,1011,970,1051,992,1009,1029,1046,983,1012,1056,1034,1015,988,1002,1010,970,1037,930,977,971,1013,990,970,1053,1002,1044,1042,951,1004,1021,981,983,1021,981,1042,932,1049,937,1005,995,1081,967,1079,968,995,1018,993,961,930,1057,988,962,1050,988,1076,993,966,1030,967,980,982,1006,977,995,968,987,951,980,1040,986,1049,1012,1061,967,956,994,1017,1032,1020,978,1075,1026,1005,910,1004,928,982,992,1036,1033,954,1004,963,1073,985,971,997,1075,1041,981,954,966,973,1034,1000,1031,1013,980,966,991,948,993,1089,1012,990,994,1034,1057,1059,1079,987,1018,1022,1026,1051,968,1025,1042,957,1021,1014,1037,972,986,978,993,984,1024,1029,1005,980,971,1001,1036,1013,1010,992,987,972,1015,1024,1025,985,956,987,948,965,1010,985,988,1020,960,953,968,1001,964,1010,1013,997,976,943,996,1013,994,1013,1057,1009,1007,1065,982,1005,1046,992,993,970,1038,996,952,1009,987,919,1049,973,992,964,982,992,1020,1021,1000,1030,1044,990,1030,983,987,1020,996,1080,970,1029,982,1037,1004,975,949,996,940,997,1039,955,1027,1000,981,984,997,1087,1001,1000,1033,1032,1015,1015,993,986,985,1028,998,1002,973,1003
ppple,256582,954,1027,991,964,1052,1055,1028,1018,1012,971,1049,1036,1005,1021,1013,1025,1003,1005,970,1036,1010,965,1052,1037,993,1013,1024,982,985,1022,959,987,1003,1050,1002,1017,988,989,982,1032,979,1002,1025,979,971,1037,945,970,1007,1008,984,1023,1039,1009,1067,983,1006,1015,978,997,991,975,964,997,958,976,1033,986,1036,1028,998,997,947,1065,991,982,999,1036,982,940,995,1049,1016,971,978,974,1036,948,1028,1008,1047,1029,1011,998,1011,973,972,987,998,1021,987,953,982,983,1007,1027,1050,1040,983,994,997,989,1002,973,990,969,996,1008,989,1009,1004,967,1040,1029,1035,978,1056,990,919,1034,969,1007,1097,1040,1004,983,1009,977,1033,997,1035,1001,1041,962,1059,991,946,1025,976,999,1009,1022,1010,1009,935,958,1006,1028,992,1002,1011,1017,1005,979,1015,971,997,991,1009,985,959,985,995,1039,965,1012,1037,1062,1023,1005,979,988,1026,1015,1028,965,1041,999,1036,1018,1042,1018,974,967,1009,1008,929,1002,1049,996,981,1039,1042,999,993,1012,953,1024,982,1047,1010,1062,985,965,975,1012,999,1018,998,983,982,951,973,1035,944,969,1041,1010,1063,990,1065,989,952,1010,1027,992,1045,988,922,993,970,1008,993,946,1037,1026,1014,1050,987,1018,1040,996,995,978,996,973
